Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
OXY,2025-02-24 05:00:00+00:00,49.815621648098,50.14394692189861,49.24851780727593,49.606689453125,11141700,-0.011106641369109882
OXY,2025-02-25 05:00:00+00:00,49.556944792690985,49.70618044993079,48.32324286479716,48.64161682128906,11145300,-0.019454485725113102
OXY,2025-02-26 05:00:00+00:00,48.77095814246959,48.950043970037534,48.01481713822336,48.3033447265625,7218800,-0.0069543760432426716
OXY,2025-02-27 05:00:00+00:00,48.651565724301946,49.1788718519125,48.09440943047343,48.40283584594727,10408400,0.002059714911006205
OXY,2025-02-28 05:00:00+00:00,48.23369772093519,48.68141226257626,47.50740692908045,48.59186935424805,12687900,0.003905422172006956
OXY,2025-03-03 05:00:00+00:00,48.90029559062927,49.14902546892277,45.63695700660313,46.214012145996094,24994100,-0.048935289789259206
OXY,2025-03-04 05:00:00+00:00,46.005082017156425,47.179083603529655,44.99026361288273,46.29360580444336,15598000,0.0017222841028348146
OXY,2025-03-05 05:00:00+00:00,45.76629794052442,45.825994478065226,44.472903323007735,45.278785705566406,18198700,-0.02192138808896904
OXY,2025-03-06 05:00:00+00:00,44.9206192395532,45.87574109750482,44.68183687740685,45.4777717590332,10782900,0.004394686172918494
OXY,2025-03-07 05:00:00+00:00,46.1145184352668,47.24872988108627,45.96528278380511,47.0,11347800,0.03347191786423531
OXY,2025-03-10 04:00:00+00:00,47.09999847412109,47.68999862670898,46.650001525878906,47.36000061035156,12525900,0.00765958745428863
OXY,2025-03-11 04:00:00+00:00,47.4900016784668,47.97999954223633,46.09999847412109,46.27999877929688,11418700,-0.0228040924226387
OXY,2025-03-12 04:00:00+00:00,46.27000045776367,46.59000015258789,45.790000915527344,46.09999847412109,8700000,-0.0038893757546146768
OXY,2025-03-13 04:00:00+00:00,45.79999923706055,46.63999938964844,44.959999084472656,45.45000076293945,11483300,-0.014099733897963596
OXY,2025-03-14 04:00:00+00:00,45.75,46.720001220703125,45.61000061035156,46.52999877929688,12177400,0.023762332194239955
OXY,2025-03-17 04:00:00+00:00,46.52999877929688,47.5099983215332,46.5099983215332,47.2599983215332,10750900,0.015688793496404063
OXY,2025-03-18 04:00:00+00:00,47.70000076293945,47.84999847412109,46.93000030517578,47.650001525878906,8347400,0.008252289847585637
OXY,2025-03-19 04:00:00+00:00,47.560001373291016,48.47999954223633,47.560001373291016,47.959999084472656,9812700,0.006505719804130283
OXY,2025-03-20 04:00:00+00:00,47.630001068115234,48.15999984741211,47.16999816894531,47.959999084472656,9062300,0.0
OXY,2025-03-21 04:00:00+00:00,47.72999954223633,48.130001068115234,47.52000045776367,47.93999862670898,23304400,-0.00041702373114005375
OXY,2025-03-24 04:00:00+00:00,47.619998931884766,48.54999923706055,47.560001373291016,47.91999816894531,10154300,-0.0004171977124863835
PANW,2025-02-10 05:00:00+00:00,196.5,198.7400054931641,195.5,196.3999938964844,5113200,
PANW,2025-02-11 05:00:00+00:00,198.1499938964844,199.17999267578125,194.3999938964844,195.4900054931641,5664800,-0.00463334231975554
PANW,2025-02-12 05:00:00+00:00,194.0,197.3300018310547,191.82000732421875,196.72999572753903,4172500,0.006342985316547534
PANW,2025-02-13 05:00:00+00:00,199.16000366210935,202.41000366210935,195.3500061035156,201.8800048828125,13223000,0.026178057576974556
PANW,2025-02-14 05:00:00+00:00,192.0,201.3300018310547,188.75,200.02999877929688,13989000,-0.009163889730384733
PANW,2025-02-18 05:00:00+00:00,197.6999969482422,208.3500061035156,197.6999969482422,208.27999877929688,9069300,0.04124381367968022
PANW,2025-02-19 05:00:00+00:00,208.19000244140625,208.38999938964844,202.7700042724609,205.19000244140625,5626800,-0.014835780468603343
PANW,2025-02-20 05:00:00+00:00,203.8300018310547,203.97000122070312,194.8300018310547,198.80999755859372,5878700,-0.031093156620212947
PANW,2025-02-21 05:00:00+00:00,199.1199951171875,199.25999450683597,190.25999450683597,191.02999877929688,5457100,-0.039132834740888245
PANW,2025-02-24 05:00:00+00:00,191.6499938964844,193.0,188.0,190.38999938964844,4142300,-0.0033502559479563487
PANW,2025-02-25 05:00:00+00:00,189.2899932861328,189.7400054931641,184.6499938964844,188.00999450683597,5474800,-0.012500682233532623
PANW,2025-02-26 05:00:00+00:00,189.3699951171875,192.30999755859372,188.4499969482422,189.5500030517578,2646000,0.008191099355975284
PANW,2025-02-27 05:00:00+00:00,191.3800048828125,193.3999938964844,186.6999969482422,187.5,4714100,-0.010815104293076971
PANW,2025-02-28 05:00:00+00:00,187.88999938964844,191.00999450683597,187.38999938964844,190.42999267578125,5190500,0.015626627604166776
PANW,2025-03-03 05:00:00+00:00,191.5,193.66000366210935,182.25999450683597,183.67999267578125,5120800,-0.03544609704151114
PANW,2025-03-04 05:00:00+00:00,182.2899932861328,186.58999633789065,178.89999389648438,184.3800048828125,5197400,0.0038110422198613936
PANW,2025-03-05 05:00:00+00:00,182.4499969482422,185.2700042724609,180.1199951171875,184.27999877929688,4539200,-0.0005423912618897075
PANW,2025-03-06 05:00:00+00:00,180.3000030517578,184.1300048828125,178.5399932861328,179.3300018310547,4292600,-0.02686128164223922
PANW,2025-03-07 05:00:00+00:00,177.9199981689453,182.0,173.88999938964844,180.92999267578125,4808100,0.008922047780013376
PANW,2025-03-10 04:00:00+00:00,177.60000610351562,177.74000549316406,172.6199951171875,173.8300018310547,6307400,-0.03924164667076202
PANW,2025-03-11 04:00:00+00:00,173.7899932861328,182.38999938964844,172.75,178.92999267578125,5523700,0.029338956399961535
PANW,2025-03-12 04:00:00+00:00,183.63999938964844,184.16000366210935,178.0,179.47999572753906,4472800,0.0030738449352893937
PANW,2025-03-13 04:00:00+00:00,178.3800048828125,178.77000427246094,174.30999755859375,176.32000732421875,3823700,-0.017606354348912223
PANW,2025-03-14 04:00:00+00:00,178.8699951171875,183.0500030517578,178.49000549316406,182.33999633789065,3563600,0.034142404512281344
PANW,2025-03-17 04:00:00+00:00,183.5,186.16000366210935,182.00999450683597,185.0,3231100,0.01458815243793321
PANW,2025-03-18 04:00:00+00:00,182.9499969482422,184.3500061035156,180.94000244140625,183.1000061035156,2790600,-0.010270237278294125
PANW,2025-03-19 04:00:00+00:00,183.1000061035156,189.6699981689453,182.6000061035156,187.5399932861328,3476800,0.024248973427707377
PANW,2025-03-20 04:00:00+00:00,185.58999633789065,188.8500061035156,183.8300018310547,184.00999450683597,4395000,-0.018822645332566834
PANW,2025-03-21 04:00:00+00:00,181.72000122070312,183.6000061035156,179.72000122070312,182.32000732421875,8565900,-0.00918421408112391
PANW,2025-03-24 04:00:00+00:00,186.0,186.4900054931641,183.8600006103516,184.7899932861328,3757600,0.013547531059066475
PARA,2025-02-10 05:00:00+00:00,10.604447850879106,10.63432021974467,10.484961224202742,10.504876136779783,6986900,
PARA,2025-02-11 05:00:00+00:00,10.475004429298457,10.664191345598551,10.455089517269355,10.524789810180664,6600800,0.001895659990807319
PARA,2025-02-12 05:00:00+00:00,10.46504692612384,10.6442763856017,10.445132014184486,10.594491004943848,7056800,0.006622573563964229
PARA,2025-02-13 05:00:00+00:00,10.604447928413402,10.853378639874704,10.564619052563405,10.763764381408691,8157300,0.01597749022448114
PARA,2025-02-14 05:00:00+00:00,10.84342177500059,11.291496850914028,10.79363544443348,11.251667976379396,15196900,0.045328342174919545
PARA,2025-02-18 05:00:00+00:00,11.271581796228215,11.281539252134698,11.122223756012009,11.261625289916992,8662300,0.0008849633279706115
PARA,2025-02-19 05:00:00+00:00,11.271581836043046,11.520512537012868,11.24171041781334,11.391068458557127,12558300,0.01149418181725781
PARA,2025-02-20 05:00:00+00:00,11.37115502043626,11.480684192057566,11.33132614442894,11.420941352844238,8716500,0.0026224839571278302
PARA,2025-02-21 05:00:00+00:00,11.480683901243545,11.580256563537253,11.410983607395115,11.440855026245115,10479100,0.0017436105120982592
PARA,2025-02-24 05:00:00+00:00,11.480684175623823,11.779401220048795,11.3711550041593,11.62008571624756,12170900,0.015665847490532236
PARA,2025-02-25 05:00:00+00:00,11.649956712294664,11.819229666328638,11.440854883758298,11.450812339782717,6808500,-0.014567308761600617
PARA,2025-02-26 05:00:00+00:00,11.45081254834776,11.550385211214987,11.072437758885703,11.17201042175293,10721000,-0.024347785096535568
PARA,2025-02-27 05:00:00+00:00,10.90316451982032,11.341283085592329,10.79363535317495,11.191924095153809,13022700,0.001782461047664663
PARA,2025-02-28 05:00:00+00:00,11.191924279370284,11.410983565861956,11.06248019869772,11.311410903930664,10644800,0.010676163254948579
PARA,2025-03-03 05:00:00+00:00,11.321368126165371,11.4109833301332,11.231752922197542,11.261625289916992,7531500,-0.004401361990693076
PARA,2025-03-04 05:00:00+00:00,11.221796828553517,11.520512919970832,11.201881916008205,11.43089771270752,9896800,0.015030905258593963
PARA,2025-03-05 05:00:00+00:00,11.500598527327526,11.55038485723536,11.371154449405264,11.460769653320312,7340600,0.0026132628743222863
PARA,2025-03-06 05:00:00+00:00,11.45081242345669,11.74952945920505,11.34128325517358,11.70970058441162,9580300,0.02172026300338281
PARA,2025-03-07 05:00:00+00:00,11.68978593145516,12.486364394584308,11.620085636419772,12.088075637817385,23490100,0.03231295716557203
PARA,2025-03-10 04:00:00+00:00,11.97854562158356,12.20756237091079,11.849101537110831,11.948674201965332,9701200,-0.011532144571956282
PARA,2025-03-11 04:00:00+00:00,11.908845321332752,11.95863165374073,11.401026440042925,11.420941352844238,9890300,-0.044166644784263354
PARA,2025-03-12 04:00:00+00:00,11.50059847643477,11.550384806122288,11.22179635961803,11.53046989440918,8263300,0.009590150074421322
PARA,2025-03-13 04:00:00+00:00,11.450812241277957,11.689785486236543,11.410983367118192,11.590213775634766,8631100,0.00518139171887122
PARA,2025-03-14 04:00:00+00:00,11.649956845786951,11.769443470663273,11.500598802090373,11.639999389648438,7311000,0.004295487121931396
PARA,2025-03-17 04:00:00+00:00,11.739999771118164,11.800000190734863,11.640000343322754,11.68000030517578,4617800,0.0034365049505857836
PARA,2025-03-18 04:00:00+00:00,11.619999885559082,11.699999809265137,11.489999771118164,11.65999984741211,5674500,-0.0017123679144774862
PARA,2025-03-19 04:00:00+00:00,11.65999984741211,11.779999732971191,11.649999618530272,11.739999771118164,4716900,0.006861057011403826
PARA,2025-03-20 04:00:00+00:00,11.68000030517578,12.100000381469728,11.649999618530272,11.93000030517578,7015300,0.016184032177329444
PARA,2025-03-21 04:00:00+00:00,11.920000076293944,12.0,11.760000228881836,11.859999656677246,14225600,-0.005867614979704894
PARA,2025-03-24 04:00:00+00:00,11.979999542236328,12.010000228881836,11.539999961853027,11.640000343322754,8704800,-0.018549689689968174
PAYC,2025-02-10 05:00:00+00:00,202.263303986381,204.68403807603443,200.0472108436805,204.3995361328125,528000,
PAYC,2025-02-11 05:00:00+00:00,202.52285050451715,207.20258594911616,201.8140937019294,203.0119781494141,752500,-0.0067884595515755874
PAYC,2025-02-12 05:00:00+00:00,200.1669980801371,207.4541498141892,198.80939168795223,206.6855010986328,1240000,0.018095104450019495
PAYC,2025-02-13 05:00:00+00:00,215.41011723260613,217.10713674327403,199.647920603044,211.60682678222656,1259300,0.02381069623865506
PAYC,2025-02-14 05:00:00+00:00,212.89455788519336,212.89455788519336,207.1646572557332,208.8516845703125,900200,-0.013020100786963251
PAYC,2025-02-18 05:00:00+00:00,210.19931207299288,214.0026023705664,209.04135052435643,213.19403076171875,667000,0.02079153060383554
PAYC,2025-02-19 05:00:00+00:00,212.12590661045027,215.83935899413797,208.6620141168925,215.78944396972656,469700,0.01217394876739597
PAYC,2025-02-20 05:00:00+00:00,214.6714173340497,215.1056490992903,209.829949444975,214.0225524902344,324400,-0.00818803481295427
PAYC,2025-02-21 05:00:00+00:00,214.62150847591155,214.62150847591155,209.11122176079968,212.68492126464844,597500,-0.00624995454928523
PAYC,2025-02-24 05:00:00+00:00,213.98263913574547,220.21165966124883,210.72838355562536,218.80413818359372,813500,0.02877127763717202
PAYC,2025-02-25 05:00:00+00:00,218.6244495185776,220.4961487703418,216.6978544000868,218.68435668945312,768800,-0.0005474370600800915
PAYC,2025-02-26 05:00:00+00:00,218.86402180880464,221.70901062520176,218.53460092876404,219.3531646728516,636500,0.0030583256778089485
PAYC,2025-02-27 05:00:00+00:00,220.05192754963963,221.05516316572735,215.2803437471545,215.96913146972656,885400,-0.015427327926506362
PAYC,2025-02-28 05:00:00+00:00,215.7794780057823,221.0152398921427,215.7794780057823,219.08364868164065,822600,0.014421122086841764
PAYC,2025-03-03 05:00:00+00:00,218.75421827011488,224.09480605041304,217.7559787023528,219.8223419189453,1016800,0.0033717406193927157
PAYC,2025-03-04 05:00:00+00:00,218.48468755276397,220.34141374304428,215.48996887372644,216.8276214599609,875800,-0.013623367091997629
PAYC,2025-03-05 05:00:00+00:00,215.28034355626232,218.5645449515575,214.37194191622848,217.00729370117188,894700,0.0008286409268394301
PAYC,2025-03-06 05:00:00+00:00,212.37546776035563,215.93419425182665,203.171697739214,203.26153564453125,851100,-0.06334237813946064
PAYC,2025-03-07 05:00:00+00:00,203.7407088508927,213.27388486397916,202.5328322304844,212.6450042724609,707600,0.04616450721074794
PAYC,2025-03-10 04:00:00+00:00,215.3800048828125,226.1150054931641,214.5,217.0200042724609,996000,0.020574196017294266
PAYC,2025-03-11 04:00:00+00:00,215.63999938964844,216.2899932861328,206.16000366210935,206.66000366210935,794400,-0.04773753758360888
PAYC,2025-03-12 04:00:00+00:00,209.1000061035156,210.2400054931641,202.8000030517578,206.55999755859372,600000,-0.00048391610250397843
PAYC,2025-03-13 04:00:00+00:00,205.6199951171875,205.6199951171875,199.13999938964844,202.82000732421875,575900,-0.018106072223950664
PAYC,2025-03-14 04:00:00+00:00,203.72000122070312,208.17999267578125,203.72000122070312,207.9900054931641,410800,0.02549057283427092
PAYC,2025-03-17 04:00:00+00:00,210.7700042724609,220.8300018310547,209.9600067138672,216.00999450683597,898000,0.03855949229221722
PAYC,2025-03-18 04:00:00+00:00,213.6999969482422,217.41000366210935,210.6199951171875,217.02999877929688,696700,0.0047220235100216
PAYC,2025-03-19 04:00:00+00:00,217.6699981689453,220.57000732421875,214.0449981689453,217.44000244140625,579000,0.0018891566346379562
PAYC,2025-03-20 04:00:00+00:00,216.47000122070312,218.83999633789065,215.3070068359375,215.42999267578125,496900,-0.00924397416784728
PAYC,2025-03-21 04:00:00+00:00,212.9600067138672,219.3249969482422,210.8000030517578,218.3000030517578,2944700,0.013322241440614446
PAYC,2025-03-24 04:00:00+00:00,220.0500030517578,224.30999755859372,219.05999755859372,223.6699981689453,580300,0.024599152735303997
PAYX,2025-02-10 05:00:00+00:00,147.97999572753906,147.97999572753906,146.5399932861328,147.00999450683594,1331800,
PAYX,2025-02-11 05:00:00+00:00,146.30999755859375,146.69000244140625,145.4600067138672,146.10000610351562,1404100,-0.00618997644597552
PAYX,2025-02-12 05:00:00+00:00,144.1300048828125,147.3300018310547,144.07000732421875,146.9499969482422,1377700,0.005817870015175197
PAYX,2025-02-13 05:00:00+00:00,146.94000244140625,148.77999877929688,146.49000549316406,148.6300048828125,1252200,0.011432514252872172
PAYX,2025-02-14 05:00:00+00:00,148.9600067138672,149.27999877929688,147.08999633789062,147.25,1052400,-0.009284833731254771
PAYX,2025-02-18 05:00:00+00:00,147.66000366210938,149.24000549316406,147.1999969482422,148.39999389648438,1931000,0.007809805748620446
PAYX,2025-02-19 05:00:00+00:00,148.64999389648438,150.1699981689453,147.77999877929688,150.0399932861328,1094600,0.011051209279647312
PAYX,2025-02-20 05:00:00+00:00,149.64999389648438,150.66000366210938,149.35000610351562,150.25999450683594,1356200,0.001466283861287332
PAYX,2025-02-21 05:00:00+00:00,150.07000732421875,150.14999389648438,147.58999633789062,148.50999450683594,1674300,-0.011646479861413761
PAYX,2025-02-24 05:00:00+00:00,148.61000061035156,150.9600067138672,148.30999755859375,149.88999938964844,2651000,0.009292336770970522
PAYX,2025-02-25 05:00:00+00:00,150.19000244140625,151.86000061035156,150.07000732421875,151.0,1769200,0.007405434751294182
PAYX,2025-02-26 05:00:00+00:00,150.42999267578125,151.66000366210938,149.02999877929688,149.25999450683594,1211700,-0.011523215186517
PAYX,2025-02-27 05:00:00+00:00,149.35000610351562,150.61000061035156,148.3000030517578,148.75999450683594,1678300,-0.0033498594291928585
PAYX,2025-02-28 05:00:00+00:00,150.05999755859375,151.82000732421875,149.3800048828125,151.6699981689453,2485500,0.019561735477044984
PAYX,2025-03-03 05:00:00+00:00,151.75999450683594,154.47999572753906,151.75999450683594,153.3699951171875,1790400,0.011208524881424209
PAYX,2025-03-04 05:00:00+00:00,154.42999267578125,154.97999572753906,151.7899932861328,152.0,3820000,-0.008932614988614307
PAYX,2025-03-05 05:00:00+00:00,150.91000366210938,153.25999450683594,150.60000610351562,152.10000610351562,1867500,0.0006579348915500827
PAYX,2025-03-06 05:00:00+00:00,151.25999450683594,151.8800048828125,147.86000061035156,149.88999938964844,2577100,-0.014529958087990513
PAYX,2025-03-07 05:00:00+00:00,149.36000061035156,154.0500030517578,148.9499969482422,153.47999572753906,2253800,0.023950872990253336
PAYX,2025-03-10 04:00:00+00:00,153.47999572753906,158.3699951171875,153.33999633789062,154.52000427246094,3967500,0.006776183045822615
PAYX,2025-03-11 04:00:00+00:00,154.11000061035156,154.42999267578125,146.38999938964844,146.5,2955300,-0.051902692536297645
PAYX,2025-03-12 04:00:00+00:00,145.5500030517578,147.0399932861328,143.8300018310547,145.00999450683594,2780500,-0.010170685960164239
PAYX,2025-03-13 04:00:00+00:00,144.97999572753906,145.83999633789062,142.8800048828125,143.55999755859375,1977300,-0.009999289726018379
PAYX,2025-03-14 04:00:00+00:00,143.36000061035156,145.85000610351562,143.25999450683594,145.44000244140625,1591300,0.013095604031653663
PAYX,2025-03-17 04:00:00+00:00,144.91000366210938,148.44000244140625,144.47999572753906,147.99000549316406,1897000,0.01753302398894796
PAYX,2025-03-18 04:00:00+00:00,146.47000122070312,147.52999877929688,145.6199951171875,146.99000549316406,1351100,-0.006757213074407242
PAYX,2025-03-19 04:00:00+00:00,147.00999450683594,147.89999389648438,146.14999389648438,147.52999877929688,1722300,0.003673673487670781
PAYX,2025-03-20 04:00:00+00:00,146.74000549316406,147.44000244140625,145.02999877929688,145.22999572753906,1464000,-0.015590070296134129
PAYX,2025-03-21 04:00:00+00:00,144.1199951171875,144.5399932861328,142.00999450683594,143.02000427246094,4764500,-0.015217183227246078
PAYX,2025-03-24 04:00:00+00:00,143.6300048828125,145.1699981689453,143.3300018310547,144.8300018310547,2153500,0.012655555198737067
PCAR,2025-02-10 05:00:00+00:00,106.4976993487358,106.77682717148666,105.47090445547543,105.77993774414062,1747100,
PCAR,2025-02-11 05:00:00+00:00,105.02229846848304,105.999253442785,104.88273455867744,105.75999450683594,1203700,-0.00018853515827288447
PCAR,2025-02-12 05:00:00+00:00,104.3499984741211,104.61000061035156,102.06999969482422,103.11000061035156,4474100,-0.02505667581434201
PCAR,2025-02-13 05:00:00+00:00,102.87000274658205,105.51000213623048,102.54000091552734,105.26000213623048,2315300,0.020851532471653167
PCAR,2025-02-14 05:00:00+00:00,105.5500030517578,106.38999938964844,104.9499969482422,105.95999908447266,1849800,0.00665017037845228
PCAR,2025-02-18 05:00:00+00:00,106.37999725341795,106.58000183105467,104.94000244140624,106.54000091552734,1979900,0.0054737810123262065
PCAR,2025-02-19 05:00:00+00:00,105.95999908447266,107.5999984741211,105.79000091552734,107.20999908447266,1957400,0.0062887006118625965
PCAR,2025-02-20 05:00:00+00:00,106.44000244140624,106.75,105.5500030517578,106.45999908447266,1804400,-0.006995616140329064
PCAR,2025-02-21 05:00:00+00:00,106.37999725341795,106.4800033569336,103.18000030517578,104.45999908447266,2978800,-0.018786398808937288
PCAR,2025-02-24 05:00:00+00:00,105.2300033569336,106.41000366210938,104.73999786376952,106.25,3477800,0.01713575465456252
PCAR,2025-02-25 05:00:00+00:00,106.63999938964844,108.0999984741211,105.4800033569336,106.58000183105467,3738300,0.003105899586396843
PCAR,2025-02-26 05:00:00+00:00,106.76000213623048,107.26000213623048,105.91999816894533,106.02999877929688,2280100,-0.0051604714046602496
PCAR,2025-02-27 05:00:00+00:00,105.8499984741211,107.16999816894533,105.16999816894533,105.5,2136900,-0.0049985738507841715
PCAR,2025-02-28 05:00:00+00:00,106.41999816894533,107.47000122070312,105.5500030517578,107.23999786376952,3414400,0.016492870746630528
PCAR,2025-03-03 05:00:00+00:00,107.81999969482422,108.5,104.36000061035156,105.0199966430664,2467900,-0.020701242679277643
PCAR,2025-03-04 05:00:00+00:00,104.5999984741211,104.7699966430664,101.0500030517578,101.4800033569336,3245400,-0.0337078023165841
PCAR,2025-03-05 05:00:00+00:00,100.83999633789062,103.1999969482422,99.81999969482422,102.97000122070312,2327600,0.014682674561300457
PCAR,2025-03-06 05:00:00+00:00,102.55999755859376,107.20999908447266,102.0999984741211,106.88999938964844,3288800,0.03806932235091742
PCAR,2025-03-07 05:00:00+00:00,106.63999938964844,110.4000015258789,106.4000015258789,110.05999755859376,3080100,0.029656639414784358
PCAR,2025-03-10 04:00:00+00:00,109.9499969482422,115.43000030517578,109.44000244140624,110.55999755859376,4924900,0.004542976659015485
PCAR,2025-03-11 04:00:00+00:00,110.22000122070312,110.22000122070312,104.66999816894533,104.72000122070312,3946400,-0.05282196514879267
PCAR,2025-03-12 04:00:00+00:00,104.79000091552734,104.9000015258789,101.41000366210938,102.33000183105467,2691000,-0.02282275937536893
PCAR,2025-03-13 04:00:00+00:00,97.41000366210938,100.33000183105467,96.8000030517578,98.41999816894533,6074100,-0.03820974877499472
PCAR,2025-03-14 04:00:00+00:00,99.38999938964844,99.66999816894533,98.22000122070312,99.20999908447266,3389700,0.00802683326788145
PCAR,2025-03-17 04:00:00+00:00,98.62000274658205,101.81999969482422,98.55999755859376,101.16999816894533,2434200,0.019756063930651102
PCAR,2025-03-18 04:00:00+00:00,100.69000244140624,101.2300033569336,99.52999877929688,100.20999908447266,1862900,-0.009488970068671443
PCAR,2025-03-19 04:00:00+00:00,99.9000015258789,101.43000030517578,98.91000366210938,99.58999633789062,2233900,-0.006187034749490339
PCAR,2025-03-20 04:00:00+00:00,99.3000030517578,99.56999969482422,98.0,98.31999969482422,2483400,-0.012752251127287284
PCAR,2025-03-21 04:00:00+00:00,97.38999938964844,97.8499984741211,96.23999786376952,97.11000061035156,8554800,-0.012306744184584772
PCAR,2025-03-24 04:00:00+00:00,98.41000366210938,99.05999755859376,97.94000244140624,98.63999938964844,2562400,0.015755316339003178
PCG,2025-02-10 05:00:00+00:00,15.350000381469728,15.649999618530272,15.210000038146973,15.649999618530272,19032400,
PCG,2025-02-11 05:00:00+00:00,15.539999961853027,15.800000190734863,15.420000076293944,15.779999732971191,17313100,0.008306716780171364
PCG,2025-02-12 05:00:00+00:00,15.5,16.06999969482422,15.449999809265137,16.030000686645508,24434100,0.015842899740483363
PCG,2025-02-13 05:00:00+00:00,16.049999237060547,16.209999084472656,15.710000038146973,15.850000381469728,23319600,-0.011228964283559684
PCG,2025-02-14 05:00:00+00:00,15.68000030517578,15.920000076293944,15.25,15.289999961853027,28251800,-0.03533125590781683
PCG,2025-02-18 05:00:00+00:00,15.31999969482422,15.43000030517578,15.140000343322754,15.420000076293944,24722400,0.008502296583731361
PCG,2025-02-19 05:00:00+00:00,15.43000030517578,15.850000381469728,15.420000076293944,15.65999984741211,25001800,0.015564187414443209
PCG,2025-02-20 05:00:00+00:00,15.65999984741211,15.81999969482422,15.600000381469728,15.6899995803833,13658400,0.0019156917792786388
PCG,2025-02-21 05:00:00+00:00,15.770000457763672,15.989999771118164,15.729999542236328,15.989999771118164,32065300,0.019120471558835783
PCG,2025-02-24 05:00:00+00:00,16.079999923706055,16.1299991607666,15.8100004196167,16.010000228881836,18039200,0.0012508103846129437
PCG,2025-02-25 05:00:00+00:00,16.049999237060547,16.1200008392334,15.6899995803833,15.93000030517578,19819800,-0.004996872115075823
PCG,2025-02-26 05:00:00+00:00,16.020000457763672,16.170000076293945,15.869999885559082,16.040000915527344,13068700,0.006905248477353965
PCG,2025-02-27 05:00:00+00:00,15.989999771118164,16.100000381469727,15.880000114440918,15.880000114440918,14816100,-0.009975111717826612
PCG,2025-02-28 05:00:00+00:00,16.100000381469727,16.469999313354492,16.030000686645508,16.34000015258789,34403600,0.02896725660150712
PCG,2025-03-03 05:00:00+00:00,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,23930100,0.0055079652232217224
PCG,2025-03-04 05:00:00+00:00,16.420000076293945,16.469999313354492,16.1299991607666,16.139999389648438,14521300,-0.017650694469919626
PCG,2025-03-05 05:00:00+00:00,16.059999465942383,16.5,16.059999465942383,16.389999389648438,16163100,0.015489467748080576
PCG,2025-03-06 05:00:00+00:00,16.209999084472656,16.260000228881836,15.890000343322754,16.079999923706055,25888100,-0.018913940054090084
PCG,2025-03-07 05:00:00+00:00,16.049999237060547,16.229999542236328,15.9399995803833,15.970000267028809,22689100,-0.006840774701440067
PCG,2025-03-10 04:00:00+00:00,16.020000457763672,16.079999923706055,15.56999969482422,15.90999984741211,23838600,-0.003757070670848628
PCG,2025-03-11 04:00:00+00:00,15.859999656677246,16.229999542236328,15.850000381469728,16.190000534057617,19146700,0.017599037670075868
PCG,2025-03-12 04:00:00+00:00,16.1299991607666,16.40999984741211,15.970000267028809,16.219999313354492,13041900,0.0018529202166341907
PCG,2025-03-13 04:00:00+00:00,16.149999618530273,16.440000534057617,16.1200008392334,16.399999618530273,10772000,0.01109742988876583
PCG,2025-03-14 04:00:00+00:00,16.5,16.84000015258789,16.43000030517578,16.780000686645508,14154400,0.023170797375255514
PCG,2025-03-17 04:00:00+00:00,16.799999237060547,17.260000228881836,16.739999771118164,17.110000610351562,16614800,0.019666264016823698
PCG,2025-03-18 04:00:00+00:00,17.0,17.219999313354492,16.950000762939453,17.200000762939453,14925200,0.00526009055390908
PCG,2025-03-19 04:00:00+00:00,17.010000228881836,17.139999389648438,16.81999969482422,17.09000015258789,13016100,-0.006395384039085572
PCG,2025-03-20 04:00:00+00:00,17.059999465942383,17.239999771118164,16.950000762939453,17.200000762939453,13464600,0.006436548236946837
PCG,2025-03-21 04:00:00+00:00,17.040000915527344,17.239999771118164,16.8799991607666,16.8799991607666,31887900,-0.018604743487125486
PCG,2025-03-24 04:00:00+00:00,16.920000076293945,17.290000915527344,16.889999389648438,17.1200008392334,11186000,0.014218109620800279
PEG,2025-02-10 05:00:00+00:00,82.97375501560701,83.46977220607268,82.25948905035699,83.22176361083984,1536500,
PEG,2025-02-11 05:00:00+00:00,82.87455087548838,83.19200156615412,82.00156336831297,83.10271453857422,2341500,-0.0014305040785043133
PEG,2025-02-12 05:00:00+00:00,81.68410757449607,83.58881934460186,81.68410757449607,83.13248443603516,1704700,0.0003582301447819791
PEG,2025-02-13 05:00:00+00:00,83.58881566191727,83.76738214597812,82.44797465645185,83.21183776855469,2132600,0.0009545406113851129
PEG,2025-02-14 05:00:00+00:00,83.53921142557087,83.82690229434223,83.01343443281064,83.03327178955078,1665300,-0.0021459203857576714
PEG,2025-02-18 05:00:00+00:00,83.51937904188043,84.56101062674267,83.03327673365618,84.2634048461914,2637600,0.014814941409973859
PEG,2025-02-19 05:00:00+00:00,84.09475247405926,85.57288917447954,84.03523283221908,85.1165542602539,2514300,0.010124791605795824
PEG,2025-02-20 05:00:00+00:00,84.96774911943525,85.49352614816416,83.66817888971943,83.99555206298828,2213100,-0.013170201813363258
PEG,2025-02-21 05:00:00+00:00,83.72770391281274,84.1741163602407,82.67614231421828,83.29120635986328,4699100,-0.008385511920878996
PEG,2025-02-24 05:00:00+00:00,83.00351267187395,84.00546948970428,82.54717777677833,83.68801879882812,2279800,0.004764157662099366
