Ticker,Date,Open,High,Low,Close,Volume
SPG,2025-02-11 00:00:00-05:00,178.1265811683408,182.28491607942655,177.56358493916355,182.11700439453125,2155800
SPG,2025-02-12 00:00:00-05:00,178.72909218799248,182.16637590001739,178.72909218799248,181.62313842773438,1395300
SPG,2025-02-13 00:00:00-05:00,182.30467513729553,184.80362180931505,181.41571230388948,183.93441772460938,1355200
SPG,2025-02-14 00:00:00-05:00,184.5665604951113,185.8308491141903,182.71951690207584,182.77877807617188,998000
SPG,2025-02-18 00:00:00-05:00,183.12447798866705,184.70484633888702,182.66024535097154,183.75662231445312,1135200
SPG,2025-02-19 00:00:00-05:00,183.22324935486824,184.28999568799517,182.01822192697534,183.64796447753906,783100
SPG,2025-02-20 00:00:00-05:00,183.154107538963,185.18883667658568,183.154107538963,184.4184112548828,940600
SPG,2025-02-21 00:00:00-05:00,184.91227930186943,185.19871334704854,179.54891672615378,181.54412841796875,1367600
SPG,2025-02-24 00:00:00-05:00,182.15650938838724,183.8949025078486,181.61325682870884,182.38368225097656,1657000
SPG,2025-02-25 00:00:00-05:00,182.531854889153,183.9640552580682,180.81320540354884,181.54412841796875,1356700
SPG,2025-02-26 00:00:00-05:00,182.4133162323654,183.81590107490575,180.94161344600383,181.97872924804688,1078300
SPG,2025-02-27 00:00:00-05:00,182.76889468308326,183.81589737446023,180.2798348940996,180.33909606933594,954100
SPG,2025-02-28 00:00:00-05:00,181.42559060699404,183.9541830279169,180.07241016723233,183.80601501464844,2573100
SPG,2025-03-03 00:00:00-05:00,184.99127413253183,187.80630045147336,183.76650302039621,185.4752655029297,2047200
SPG,2025-03-04 00:00:00-05:00,185.22834456302402,185.54442426919863,180.48725447097462,181.3268280029297,2894800
SPG,2025-03-05 00:00:00-05:00,179.83536843526423,182.09725545541815,178.60071032848566,181.12928771972656,1772800
SPG,2025-03-06 00:00:00-05:00,178.94639722983712,179.40075802345652,172.1804801623869,172.39776611328125,1949500
SPG,2025-03-07 00:00:00-05:00,172.1804803441655,173.43488207212744,167.56778460405184,169.0,1898700
SPG,2025-03-10 00:00:00-04:00,168.25,169.4499969482422,164.07000732421875,165.2899932861328,2140500
SPG,2025-03-11 00:00:00-04:00,165.60000610351562,165.97000122070312,160.2899932861328,163.47999572753906,2565500
SPG,2025-03-12 00:00:00-04:00,164.4600067138672,167.38999938964844,164.0,165.8300018310547,2003000
SPG,2025-03-13 00:00:00-04:00,165.99000549316406,167.5399932861328,158.22000122070312,159.47999572753906,1832900
SPG,2025-03-14 00:00:00-04:00,160.89999389648438,161.22000122070312,158.7100067138672,161.2100067138672,1887500
SPG,2025-03-17 00:00:00-04:00,162.25,167.8000030517578,161.60000610351562,166.86000061035156,2279300
SPG,2025-03-18 00:00:00-04:00,166.55999755859375,168.08999633789062,164.55999755859375,164.8000030517578,1340200
SPG,2025-03-19 00:00:00-04:00,164.8000030517578,166.00999450683594,162.86000061035156,164.8000030517578,1674500
SPG,2025-03-20 00:00:00-04:00,164.6300048828125,165.5,162.1999969482422,164.4499969482422,1445800
SPG,2025-03-21 00:00:00-04:00,163.3000030517578,163.91000366210938,159.91000366210938,162.10000610351562,3094000
SPG,2025-03-24 00:00:00-04:00,162.5,166.42999267578125,161.69000244140625,166.1199951171875,1300500
SWKS,2025-02-10 00:00:00-05:00,64.90686897812523,65.6391672289203,63.867809378916284,63.966766357421875,4854300
SWKS,2025-02-11 00:00:00-05:00,63.45218128018538,65.04541344196475,63.145408627462494,64.55062103271484,3101000
SWKS,2025-02-12 00:00:00-05:00,64.03603666626765,65.59958258834548,63.64020120435847,65.50062561035156,2817800
SWKS,2025-02-13 00:00:00-05:00,65.50062824882268,65.93604047952175,64.70895729311454,65.49073028564453,2884700
SWKS,2025-02-14 00:00:00-05:00,65.71833597696339,65.9855205745124,65.1839592319318,65.24333190917969,2972400
SWKS,2025-02-18 00:00:00-05:00,65.60948093235147,66.88603879077752,65.09489256389948,66.32197570800781,3111100
SWKS,2025-02-19 00:00:00-05:00,66.1141644382636,67.27198450370099,65.98552111985217,66.91573333740234,3398200
SWKS,2025-02-20 00:00:00-05:00,67.10374516257828,67.40062363268524,66.20322688980457,66.61885070800781,2269200
SWKS,2025-02-21 00:00:00-05:00,66.65843373906512,67.11364184795042,65.74801752129451,66.50999450683594,3160700
SWKS,2025-02-24 00:00:00-05:00,66.76000213623047,68.1500015258789,66.04000091552734,66.52999877929688,3774600
SWKS,2025-02-25 00:00:00-05:00,66.5999984741211,67.48999786376953,65.91000366210938,66.13999938964844,2824600
SWKS,2025-02-26 00:00:00-05:00,66.80000305175781,67.5,66.02999877929688,66.77999877929688,2652800
SWKS,2025-02-27 00:00:00-05:00,66.94000244140625,67.29000091552734,64.06999969482422,64.12000274658203,3457100
SWKS,2025-02-28 00:00:00-05:00,65.58999633789062,66.98999786376953,64.58999633789062,66.66000366210938,4865900
SWKS,2025-03-03 00:00:00-05:00,67.23999786376953,68.0999984741211,65.22000122070312,65.55000305175781,3809600
SWKS,2025-03-04 00:00:00-05:00,65.7300033569336,67.44000244140625,65.38999938964844,66.0199966430664,4408800
SWKS,2025-03-05 00:00:00-05:00,66.20999908447266,67.83999633789062,66.04000091552734,67.38999938964844,3094300
SWKS,2025-03-06 00:00:00-05:00,66.51000213623047,68.0,66.01000213623047,66.93000030517578,3860200
SWKS,2025-03-07 00:00:00-05:00,68.01000213623047,72.91000366210938,68.0,72.61000061035156,5794800
SWKS,2025-03-10 00:00:00-04:00,71.81999969482422,73.77999877929688,71.0999984741211,72.05000305175781,5199500
SWKS,2025-03-11 00:00:00-04:00,71.87000274658203,72.05999755859375,66.80999755859375,68.2300033569336,4193400
SWKS,2025-03-12 00:00:00-04:00,68.5,69.44999694824219,67.69999694824219,67.8499984741211,3199200
SWKS,2025-03-13 00:00:00-04:00,67.61000061035156,69.05999755859375,66.52999877929688,67.19000244140625,2854000
SWKS,2025-03-14 00:00:00-04:00,68.19000244140625,69.61000061035156,67.9000015258789,69.4000015258789,2866100
SWKS,2025-03-17 00:00:00-04:00,69.45999908447266,71.51000213623047,69.41999816894531,70.58000183105469,2727200
SWKS,2025-03-18 00:00:00-04:00,70.41999816894531,71.31999969482422,70.12999725341797,70.87999725341797,2528300
SWKS,2025-03-19 00:00:00-04:00,70.61000061035156,71.19000244140625,69.69000244140625,70.05000305175781,2907700
SWKS,2025-03-20 00:00:00-04:00,69.13999938964844,69.72000122070312,68.36000061035156,68.38999938964844,3056900
SWKS,2025-03-21 00:00:00-04:00,67.37999725341797,68.44999694824219,67.11000061035156,67.25,13009400
SWKS,2025-03-24 00:00:00-04:00,68.88999938964844,69.44000244140625,68.25,69.0199966430664,3390600
SJM,2025-02-10 00:00:00-05:00,102.11053607265524,103.17944726666201,100.98224344044174,101.9422836303711,1255000
SJM,2025-02-11 00:00:00-05:00,101.8334132645106,103.5456510703292,100.68532932938203,103.2784194946289,1026100
SJM,2025-02-12 00:00:00-05:00,102.5460160388458,103.03098205082449,100.90305917023825,102.81324005126953,1333400
SJM,2025-02-13 00:00:00-05:00,102.79345128273503,104.44630006391083,101.99177167471332,104.08999633789062,1094400
SJM,2025-02-14 00:00:00-05:00,103.30999755859375,105.16999816894531,101.81999969482422,102.02999877929688,1135400
SJM,2025-02-18 00:00:00-05:00,100.5999984741211,101.61000061035156,98.7699966430664,100.41000366210938,2123700
SJM,2025-02-19 00:00:00-05:00,100.6500015258789,103.11000061035156,100.05000305175781,103.0199966430664,1683200
SJM,2025-02-20 00:00:00-05:00,102.98999786376953,107.47000122070312,102.80000305175781,107.30000305175781,1933600
SJM,2025-02-21 00:00:00-05:00,107.37000274658203,110.86000061035156,107.0999984741211,110.01000213623047,1759600
SJM,2025-02-24 00:00:00-05:00,109.9800033569336,112.7300033569336,108.98999786376953,110.95999908447266,1422300
SJM,2025-02-25 00:00:00-05:00,111.5199966430664,112.87999725341797,111.20999908447266,112.47000122070312,1059800
SJM,2025-02-26 00:00:00-05:00,111.97000122070312,112.11000061035156,108.2699966430664,109.16000366210938,1775500
SJM,2025-02-27 00:00:00-05:00,104.56999969482422,110.83000183105469,103.55000305175781,109.13999938964844,2511900
SJM,2025-02-28 00:00:00-05:00,110.70999908447266,113.38999938964844,109.4000015258789,110.52999877929688,2072500
SJM,2025-03-03 00:00:00-05:00,110.12000274658203,113.11000061035156,109.7699966430664,112.08999633789062,1459200
SJM,2025-03-04 00:00:00-05:00,112.73999786376953,114.91000366210938,109.7300033569336,109.83999633789062,1730200
SJM,2025-03-05 00:00:00-05:00,109.12999725341797,111.2699966430664,108.56999969482422,109.37999725341797,1259800
SJM,2025-03-06 00:00:00-05:00,109.63999938964844,112.69999694824219,108.68000030517578,111.48999786376953,1163700
SJM,2025-03-07 00:00:00-05:00,111.13999938964844,120.36000061035156,111.13999938964844,117.37999725341797,2432100
SJM,2025-03-10 00:00:00-04:00,118.01000213623047,121.4800033569336,116.80999755859375,117.0999984741211,1932100
SJM,2025-03-11 00:00:00-04:00,116.63999938964844,116.98999786376953,113.75,114.26000213623047,1595200
SJM,2025-03-12 00:00:00-04:00,111.94000244140625,112.7699966430664,110.37000274658203,111.02999877929688,1191700
SJM,2025-03-13 00:00:00-04:00,111.87999725341797,113.66000366210938,110.9800033569336,111.76000213623047,1300700
SJM,2025-03-14 00:00:00-04:00,110.7699966430664,112.23999786376953,110.19000244140625,111.55999755859375,720100
SJM,2025-03-17 00:00:00-04:00,111.69000244140625,113.41999816894531,111.19999694824219,111.87000274658203,1210000
SJM,2025-03-18 00:00:00-04:00,111.7699966430664,112.13999938964844,110.51000213623047,110.87000274658203,1249600
SJM,2025-03-19 00:00:00-04:00,109.94999694824219,110.43000030517578,108.66000366210938,110.16000366210938,1292600
SJM,2025-03-20 00:00:00-04:00,110.23999786376953,110.69999694824219,109.05999755859375,109.3499984741211,1185300
SJM,2025-03-21 00:00:00-04:00,109.18000030517578,111.04000091552734,109.05000305175781,109.69999694824219,2326900
SJM,2025-03-24 00:00:00-04:00,110.0199966430664,111.98999786376953,109.37000274658203,111.75,1427200
SW,2025-02-10 00:00:00-05:00,54.560001373291016,54.84000015258789,53.45000076293945,53.529998779296875,2656700
SW,2025-02-11 00:00:00-05:00,53.04999923706055,53.665000915527344,52.79999923706055,53.63999938964844,3467000
SW,2025-02-12 00:00:00-05:00,50.959999084472656,51.400001525878906,49.279998779296875,50.93000030517578,8145200
SW,2025-02-13 00:00:00-05:00,53.310001373291016,55.09000015258789,53.310001373291016,54.650001525878906,5575500
SW,2025-02-14 00:00:00-05:00,54.31999969482422,54.7400016784668,53.415000915527344,53.650001525878906,3550500
SW,2025-02-18 00:00:00-05:00,53.79999923706055,55.345001220703125,53.665000915527344,55.29999923706055,3193300
SW,2025-02-19 00:00:00-05:00,54.70000076293945,55.48500061035156,54.31999969482422,55.31999969482422,2539700
SW,2025-02-20 00:00:00-05:00,55.130001068115234,55.15999984741211,53.08000183105469,54.099998474121094,2850200
SW,2025-02-21 00:00:00-05:00,53.61000061035156,53.959999084472656,53.0,53.15999984741211,2517000
SW,2025-02-24 00:00:00-05:00,53.959999084472656,54.0,52.970001220703125,53.849998474121094,3425700
SW,2025-02-25 00:00:00-05:00,53.900001525878906,54.0,52.06999969482422,52.9900016784668,3734700
SW,2025-02-26 00:00:00-05:00,52.70000076293945,53.78499984741211,52.43000030517578,53.52000045776367,3626100
SW,2025-02-27 00:00:00-05:00,53.619998931884766,53.70000076293945,51.66999816894531,51.689998626708984,2433000
SW,2025-02-28 00:00:00-05:00,51.060001373291016,52.15999984741211,50.880001068115234,52.06999969482422,4287700
SW,2025-03-03 00:00:00-05:00,53.04999923706055,53.25,49.97999954223633,50.099998474121094,3654800
SW,2025-03-04 00:00:00-05:00,48.939998626708984,49.11000061035156,46.459999084472656,46.689998626708984,5965100
SW,2025-03-05 00:00:00-05:00,48.70000076293945,49.494998931884766,48.029998779296875,48.290000915527344,4807400
SW,2025-03-06 00:00:00-05:00,47.2599983215332,48.15999984741211,46.525001525878906,46.7400016784668,4603400
SW,2025-03-07 00:00:00-05:00,46.779998779296875,46.869998931884766,45.099998474121094,46.529998779296875,4032600
SW,2025-03-10 00:00:00-04:00,45.4900016784668,45.66999816894531,43.0,43.189998626708984,5140700
SW,2025-03-11 00:00:00-04:00,43.7599983215332,44.209999084472656,42.81999969482422,43.560001373291016,3938800
SW,2025-03-12 00:00:00-04:00,44.85499954223633,45.18000030517578,44.119998931884766,44.25,3976400
SW,2025-03-13 00:00:00-04:00,43.970001220703125,44.470001220703125,43.22999954223633,43.43000030517578,2990500
SW,2025-03-14 00:00:00-04:00,44.09000015258789,44.619998931884766,43.88999938964844,44.27000045776367,2311500
SW,2025-03-17 00:00:00-04:00,45.130001068115234,45.685001373291016,45.08000183105469,45.2400016784668,4402600
SW,2025-03-18 00:00:00-04:00,45.099998474121094,45.33000183105469,44.619998931884766,45.06999969482422,3581500
SW,2025-03-19 00:00:00-04:00,44.849998474121094,46.29999923706055,44.779998779296875,46.0,4090300
SW,2025-03-20 00:00:00-04:00,45.790000915527344,46.0099983215332,45.5,45.709999084472656,2364000
SW,2025-03-21 00:00:00-04:00,44.97999954223633,45.209999084472656,44.04999923706055,44.209999084472656,9219200
SW,2025-03-24 00:00:00-04:00,44.52000045776367,45.150001525878906,44.369998931884766,45.02000045776367,3994200
SNA,2025-02-10 00:00:00-05:00,338.6882570233056,339.7216393401112,333.9685207972965,338.4398498535156,333700
SNA,2025-02-11 00:00:00-05:00,337.98279858623107,339.30434174736286,334.3958135094426,335.1907043457031,424100
SNA,2025-02-12 00:00:00-05:00,331.34535109659265,334.43552167999314,329.55683163442944,332.7563171386719,353400
SNA,2025-02-13 00:00:00-05:00,333.5313606079204,338.0821667327059,331.11681981020797,337.56549072265625,294500
SNA,2025-02-14 00:00:00-05:00,338.5789778043427,339.8011520154625,334.3858634987264,336.7606506347656,330500
SNA,2025-02-18 00:00:00-05:00,337.21769304098825,340.6854472947425,333.57106258626425,340.6556396484375,342800
SNA,2025-02-19 00:00:00-05:00,340.24826693796274,340.6457123515525,337.09848095404385,340.1588439941406,459000
SNA,2025-02-20 00:00:00-05:00,338.41005439892706,339.79121286782976,335.2006530564168,336.3333740234375,263300
SNA,2025-02-21 00:00:00-05:00,337.08854470096446,339.36396296997106,331.45465649229857,333.7400207519531,315600
SNA,2025-02-24 00:00:00-05:00,334.6499938964844,338.260009765625,332.70001220703125,335.9800109863281,293100
SNA,2025-02-25 00:00:00-05:00,336.04998779296875,342.1499938964844,334.20001220703125,341.5199890136719,467400
SNA,2025-02-26 00:00:00-05:00,341.239990234375,345.8999938964844,338.5400085449219,339.05999755859375,305300
SNA,2025-02-27 00:00:00-05:00,338.69000244140625,341.8800048828125,335.42999267578125,336.9200134277344,449700
SNA,2025-02-28 00:00:00-05:00,338.5899963378906,341.2200012207031,334.7799987792969,341.1700134277344,370300
SNA,2025-03-03 00:00:00-05:00,342.30999755859375,343.739990234375,332.2799987792969,334.0799865722656,395200
SNA,2025-03-04 00:00:00-05:00,330.8699951171875,333.8399963378906,324.8299865722656,329.42999267578125,391000
SNA,2025-03-05 00:00:00-05:00,329.42999267578125,335.5400085449219,329.3299865722656,333.82000732421875,326700
SNA,2025-03-06 00:00:00-05:00,332.1099853515625,334.7799987792969,329.0,334.3399963378906,261100
SNA,2025-03-07 00:00:00-05:00,333.7799987792969,342.989990234375,329.5,342.04998779296875,362000
SNA,2025-03-10 00:00:00-04:00,339.32000732421875,347.8399963378906,336.1400146484375,339.45001220703125,414100
SNA,2025-03-11 00:00:00-04:00,339.1600036621094,340.739990234375,332.1400146484375,335.7300109863281,459700
SNA,2025-03-12 00:00:00-04:00,337.760009765625,337.760009765625,324.5400085449219,325.6099853515625,554600
SNA,2025-03-13 00:00:00-04:00,326.1199951171875,329.6300048828125,322.95001220703125,324.0899963378906,366600
SNA,2025-03-14 00:00:00-04:00,327.2099914550781,332.6700134277344,325.0,331.8399963378906,357700
SNA,2025-03-17 00:00:00-04:00,330.1499938964844,332.5199890136719,328.010009765625,329.239990234375,363200
SNA,2025-03-18 00:00:00-04:00,328.2200012207031,330.9800109863281,326.4599914550781,329.260009765625,391000
SNA,2025-03-19 00:00:00-04:00,329.1000061035156,334.19000244140625,327.95001220703125,332.7799987792969,343200
SNA,2025-03-20 00:00:00-04:00,330.260009765625,333.3900146484375,328.7799987792969,329.8699951171875,427400
SNA,2025-03-21 00:00:00-04:00,327.29998779296875,327.9700012207031,322.25,327.9700012207031,1763800
SNA,2025-03-24 00:00:00-04:00,330.95001220703125,337.79998779296875,330.8599853515625,337.3599853515625,411800
SOLV,2025-02-10 00:00:00-05:00,73.72000122070312,74.80000305175781,73.21900177001953,74.30999755859375,626100
SOLV,2025-02-11 00:00:00-05:00,74.0,75.06999969482422,73.54000091552734,73.6500015258789,550200
SOLV,2025-02-12 00:00:00-05:00,73.06999969482422,73.80000305175781,72.70899963378906,73.68000030517578,459900
SOLV,2025-02-13 00:00:00-05:00,73.8499984741211,74.36499786376953,72.94000244140625,74.30999755859375,595900
SOLV,2025-02-14 00:00:00-05:00,74.73999786376953,74.93000030517578,73.83000183105469,74.23999786376953,1081400
SOLV,2025-02-18 00:00:00-05:00,73.88999938964844,74.79499816894531,73.61000061035156,74.33999633789062,955200
SOLV,2025-02-19 00:00:00-05:00,73.69999694824219,75.19200134277344,73.69999694824219,73.9800033569336,610700
SOLV,2025-02-20 00:00:00-05:00,74.0999984741211,74.9000015258789,73.80000305175781,74.5,602100
SOLV,2025-02-21 00:00:00-05:00,74.47000122070312,74.72000122070312,72.41000366210938,73.0199966430664,570700
SOLV,2025-02-24 00:00:00-05:00,73.0199966430664,76.33999633789062,73.0199966430664,76.27999877929688,1266600
SOLV,2025-02-25 00:00:00-05:00,78.97000122070312,84.97000122070312,77.91000366210938,83.55999755859375,3207000
SOLV,2025-02-26 00:00:00-05:00,83.5,85.91999816894531,83.0199966430664,84.04000091552734,1724700
SOLV,2025-02-27 00:00:00-05:00,83.6500015258789,84.69999694824219,83.25,83.44000244140625,1500900
SOLV,2025-02-28 00:00:00-05:00,80.94999694824219,82.80999755859375,77.94999694824219,79.75,2036200
SOLV,2025-03-03 00:00:00-05:00,79.76000213623047,81.93000030517578,78.41000366210938,80.16000366210938,1079500
SOLV,2025-03-04 00:00:00-05:00,80.25,80.76000213623047,78.79000091552734,78.98999786376953,1156800
SOLV,2025-03-05 00:00:00-05:00,78.80000305175781,79.75,77.02999877929688,77.83000183105469,1072400
SOLV,2025-03-06 00:00:00-05:00,77.18000030517578,77.47000122070312,74.7699966430664,75.73999786376953,1066200
SOLV,2025-03-07 00:00:00-05:00,75.11000061035156,78.48999786376953,74.5999984741211,77.93000030517578,1219200
SOLV,2025-03-10 00:00:00-04:00,77.43000030517578,80.2300033569336,77.08000183105469,77.63999938964844,1604100
SOLV,2025-03-11 00:00:00-04:00,77.66000366210938,77.82499694824219,74.91000366210938,75.88999938964844,1267200
SOLV,2025-03-12 00:00:00-04:00,75.79000091552734,76.18000030517578,73.4800033569336,74.01000213623047,1174800
SOLV,2025-03-13 00:00:00-04:00,74.0999984741211,75.0,72.2699966430664,72.30000305175781,936500
SOLV,2025-03-14 00:00:00-04:00,73.04000091552734,74.91999816894531,72.63999938964844,74.16000366210938,1142900
SOLV,2025-03-17 00:00:00-04:00,73.5199966430664,75.66999816894531,73.19000244140625,75.1500015258789,852700
SOLV,2025-03-18 00:00:00-04:00,74.88999938964844,76.0,74.20999908447266,75.30000305175781,706900
SOLV,2025-03-19 00:00:00-04:00,75.22000122070312,76.97000122070312,74.91999816894531,76.30999755859375,879700
SOLV,2025-03-20 00:00:00-04:00,77.9800033569336,80.26000213623047,74.62000274658203,74.98999786376953,1915100
SOLV,2025-03-21 00:00:00-04:00,74.55000305175781,74.9000015258789,72.56999969482422,73.97000122070312,1920300
SOLV,2025-03-24 00:00:00-04:00,74.4800033569336,75.31999969482422,73.56999969482422,74.19999694824219,1110500
SO,2025-02-10 00:00:00-05:00,83.98739793610783,84.81041678597964,83.4717761349247,84.79058837890625,4141600
SO,2025-02-11 00:00:00-05:00,84.5228599717602,85.80200790089106,83.58085550153245,85.7226791381836,4376900
SO,2025-02-12 00:00:00-05:00,84.74101016231178,86.13915123345318,84.28488112522366,86.07965087890625,4723000
SO,2025-02-13 00:00:00-05:00,86.05982185618375,86.29780057705015,85.30621374736518,86.0499038696289,4396300
SO,2025-02-14 00:00:00-05:00,86.28788046559451,86.74401705339919,84.7608434428663,84.86000061035156,4390800
SO,2025-02-18 00:00:00-05:00,84.9000015258789,85.9000015258789,84.66999816894531,85.88999938964844,4207600
SO,2025-02-19 00:00:00-05:00,86.0,86.61000061035156,85.37999725341797,86.4800033569336,5049800
SO,2025-02-20 00:00:00-05:00,84.5,89.0,84.5,87.81999969482422,9109200
SO,2025-02-21 00:00:00-05:00,87.55000305175781,88.9800033569336,87.0999984741211,88.4000015258789,5347900
SO,2025-02-24 00:00:00-05:00,88.87999725341797,89.62999725341797,88.06999969482422,88.88999938964844,5476400
SO,2025-02-25 00:00:00-05:00,89.22000122070312,90.02999877929688,88.93000030517578,89.8499984741211,4871100
SO,2025-02-26 00:00:00-05:00,89.37999725341797,89.45999908447266,88.2300033569336,88.75,5241800
SO,2025-02-27 00:00:00-05:00,88.25,89.06999969482422,87.94999694824219,88.29000091552734,5155700
SO,2025-02-28 00:00:00-05:00,89.33000183105469,89.80000305175781,88.33000183105469,89.79000091552734,6142200
SO,2025-03-03 00:00:00-05:00,89.61000061035156,90.8499984741211,89.33999633789062,90.8499984741211,5725400
SO,2025-03-04 00:00:00-05:00,91.4000015258789,92.33000183105469,89.76000213623047,89.88999938964844,8846200
SO,2025-03-05 00:00:00-05:00,89.20999908447266,90.19000244140625,88.37999725341797,88.6500015258789,4595700
SO,2025-03-06 00:00:00-05:00,88.25,89.16000366210938,87.08999633789062,88.72000122070312,5368300
SO,2025-03-07 00:00:00-05:00,88.55000305175781,91.7699966430664,88.5199966430664,91.4000015258789,6728000
SO,2025-03-10 00:00:00-04:00,91.44999694824219,93.4800033569336,91.19999694824219,92.95999908447266,7370100
SO,2025-03-11 00:00:00-04:00,92.5,92.68000030517578,89.95999908447266,90.0999984741211,6760600
SO,2025-03-12 00:00:00-04:00,89.41999816894531,89.61000061035156,88.30000305175781,88.68000030517578,4536200
SO,2025-03-13 00:00:00-04:00,89.11000061035156,90.0,88.68000030517578,89.62999725341797,3587200
SO,2025-03-14 00:00:00-04:00,89.36000061035156,90.54000091552734,88.77999877929688,90.37999725341797,2990800
SO,2025-03-17 00:00:00-04:00,90.3499984741211,91.41000366210938,89.87000274658203,90.54000091552734,3649800
SO,2025-03-18 00:00:00-04:00,90.12999725341797,90.47000122070312,89.66000366210938,90.2300033569336,3505400
SO,2025-03-19 00:00:00-04:00,90.0,90.48999786376953,89.2699966430664,89.5999984741211,3366200
SO,2025-03-20 00:00:00-04:00,89.91999816894531,90.05999755859375,89.13999938964844,89.97000122070312,4652800
SO,2025-03-21 00:00:00-04:00,89.83999633789062,90.66999816894531,88.75,89.36000061035156,8327300
SO,2025-03-24 00:00:00-04:00,89.16000366210938,90.13999938964844,88.7699966430664,88.87999725341797,3641000
LUV,2025-02-10 00:00:00-05:00,30.747640773150216,30.807286489515388,29.8927106221358,29.952356338500977,6131800
LUV,2025-02-11 00:00:00-05:00,30.00206305764427,30.08159131249403,29.415541467088623,29.594480514526367,7409700
LUV,2025-02-12 00:00:00-05:00,29.475187223012906,29.713771987876346,29.216719920385056,29.70383071899414,7807400
LUV,2025-02-13 00:00:00-05:00,29.674009873903906,29.88277083961635,29.117312069234163,29.753538131713867,10098900
LUV,2025-02-14 00:00:00-05:00,29.912594439935116,30.161120480881,29.634244591478563,30.10147476196289,7018600
LUV,2025-02-18 00:00:00-05:00,30.648230284822784,30.668112822508796,29.614362974491087,29.823123931884766,9750500
LUV,2025-02-19 00:00:00-05:00,29.62430277827563,30.28041136263547,29.564657060452877,30.02194595336914,7730600
LUV,2025-02-20 00:00:00-05:00,29.992122825222637,30.429529190063477,29.872829490773963,30.429529190063477,7798500
LUV,2025-02-21 00:00:00-05:00,30.518998923713923,31.165166258090252,29.50501221038927,29.634244918823242,10258700
LUV,2025-02-24 00:00:00-05:00,29.952357787831332,30.439470499377187,29.72371428394865,30.091533660888672,17429400
LUV,2025-02-25 00:00:00-05:00,30.09153208880438,30.28041050591639,29.743595268493273,30.0716495513916,9553300
LUV,2025-02-26 00:00:00-05:00,30.22076498526785,30.72775831595447,30.13129546243473,30.509056091308594,8528800
LUV,2025-02-27 00:00:00-05:00,30.687995981751346,30.93652201955071,30.02194612460491,30.4593505859375,6893400
LUV,2025-02-28 00:00:00-05:00,30.449409828137508,30.966344450504273,30.30029458217489,30.876874923706055,6484800
LUV,2025-03-03 00:00:00-05:00,30.350000932465434,31.05581398163515,30.002064094435294,30.429529190063477,8206800
LUV,2025-03-04 00:00:00-05:00,30.14123671289043,30.14123671289043,29.17695639595659,29.2763671875,11171600
LUV,2025-03-05 00:00:00-05:00,29.455305410112747,29.882770502051233,29.047722856427963,29.773420333862305,10285200
LUV,2025-03-06 00:00:00-05:00,29.40560044475288,29.96229823336848,29.15707440925088,29.35589599609375,7332100
LUV,2025-03-07 00:00:00-05:00,28.829019982089214,29.176956809369546,28.381672361856907,29.027841567993164,27553900
LUV,2025-03-10 00:00:00-04:00,28.481083243869953,28.729609278975456,27.486979103447943,28.01385498046875,14082400
LUV,2025-03-11 00:00:00-04:00,32.08968074783057,32.54697153889797,29.405600680547973,30.350000381469727,41161500
LUV,2025-03-12 00:00:00-04:00,30.420000076293945,30.639999389648438,29.299999237060547,30.100000381469727,21634500
LUV,2025-03-13 00:00:00-04:00,30.520000457763672,31.549999237060547,30.020000457763672,31.0,19473900
LUV,2025-03-14 00:00:00-04:00,31.479999542236328,31.899999618530273,30.8799991607666,31.729999542236328,16207300
LUV,2025-03-17 00:00:00-04:00,31.700000762939453,32.47999954223633,31.600000381469727,32.130001068115234,15046000
LUV,2025-03-18 00:00:00-04:00,32.31999969482422,32.77000045776367,31.899999618530273,32.38999938964844,10328600
LUV,2025-03-19 00:00:00-04:00,32.41999816894531,33.75,32.2599983215332,33.599998474121094,13433600
LUV,2025-03-20 00:00:00-04:00,33.689998626708984,34.43000030517578,33.4900016784668,34.150001525878906,14059000
LUV,2025-03-21 00:00:00-04:00,33.77000045776367,34.88999938964844,33.68000030517578,34.83000183105469,21663000
LUV,2025-03-24 00:00:00-04:00,34.79999923706055,35.0,34.31999969482422,34.84000015258789,16493500
SWK,2025-02-10 00:00:00-05:00,86.15151909550399,86.45849335514478,83.55706832938404,84.92361450195312,2088400
SWK,2025-02-11 00:00:00-05:00,84.12150750895542,87.04274166015047,84.12150750895542,86.43869018554688,1577900
SWK,2025-02-12 00:00:00-05:00,84.98302679637136,85.21078700978374,83.49765577973356,84.46810150146484,1682200
SWK,2025-02-13 00:00:00-05:00,85.06225010394066,86.2604485081391,84.55722183275361,85.96337127685547,867500
SWK,2025-02-14 00:00:00-05:00,86.25054168701172,87.7458172837974,86.09210604141836,86.25054168701172,997200
SWK,2025-02-18 00:00:00-05:00,86.16142537963266,86.64664447328647,85.51776308111924,86.19113159179688,993300
SWK,2025-02-19 00:00:00-05:00,86.30005843981242,87.5576692556017,85.88415636419592,87.42893981933594,1262400
SWK,2025-02-20 00:00:00-05:00,87.64679851881542,89.16187581523968,87.4289428844298,89.05294799804688,1378400
SWK,2025-02-21 00:00:00-05:00,89.51836526909086,89.86495034343987,86.40898907923756,87.09225463867188,1365000
SWK,2025-02-24 00:00:00-05:00,87.28040382029805,87.62698889369624,85.31971823079519,85.95347595214844,1213800
